51,52,32.046,0,0,0,0,0,0,52,49,31.437,0,0,0,0,0,0,62,49,21.665,0,0,0,0,0,0,66,49,17.827,0,0,0,0,0,0,68,48,16.313,0,0,0,0,0,0,70,47,14.98,0,0,0,0,0,0,71,47,14.125,0,0,0,0,0,0,73,46,13.108,0,0,0,0,0,0,74,45,13.077,0,0,0,0,0,0,74,44,13.823,0,0,0,0,0,0,75,43,14.01,0,0,0,0,0,0,76,42,14.334,0,0,0,0,0,0,77,41,14.787,0,0,0,0,0,0,78,40,15.357,0,0,0,0,0,0,79,40,15.065,0,0,0,0,0,0,81,42,12.689,0,0,0,0,0,0,82,44,10.581,0,0,0,0,0,0,83,49,5.5393,0,0,0,0,0,0,83,49,5.5393,0,0,0,0,0,0,84,49,5.6385,0,0,0,0,0,0,84,49,5.6385,0,0,0,0,0,0,85,49,5.9079,0,0,0,0,0,0,86,49,6.3255,0,0,0,0,0,0,86,49,6.3255,0,0,0,0,0,0,87,49,6.8646,0,0,0,0,0,0,88,49,7.4988,0,0,0,0,0,0,89,49,8.2062,0,0,0,0,0,0,90,49,8.9695,0,0,0,0,0,0,91,49,9.7755,0,0,0,0,0,0,96,47,15.075,0,0,0,0,0,0,101,46,19.972,0,0,0,0,0,0,104,47,22.364,0,0,0,0,0,0,109,48,26.863,0,0,0,0,0,0,116,49,33.516,0,0,0,0,0,0,113,52,30.162,0,0,0,0,0,0,113,55,30.058,0,0,0,0,0,0,113,57,30.155,0,0,0,0,0,0,109,59,26.434,0,0,0,0,0,0,108,61,25.875,0,0,0,0,0,0,108,64,26.782,0,0,0,0,0,0,100,62,18.615,0,0,0,0,0,0,96,62,15.036,0,0,0,0,0,0,94,62,13.337,0,0,0,0,0,0,92,62,11.733,0,0,0,0,0,0,90,62,10.268,0,0,0,0,0,0,89,62,9.6088,0,0,0,0,0,0,89,62,9.6088,0,0,0,0,0,0,88,63,9.856,0,0,0,0,0,0,88,65,11.618,0,0,0,0,0,0,87,66,12.157,0,0,0,0,0,0,86,66,11.861,0,0,0,0,0,0,85,66,11.644,0,0,0,0,0,0,84,67,12.506,0,0,0,0,0,0,83,67,12.461,0,0,0,0,0,0,82,67,12.497,0,0,0,0,0,0,81,66,11.625,0,0,0,0,0,0,80,65,10.868,0,0,0,0,0,0,79,65,11.18,0,0,0,0,0,0,78,64,10.675,0,0,0,0,0,0,78,64,10.675,0,0,0,0,0,0,77,63,10.341,0,0,0,0,0,0,76,62,10.193,0,0,0,0,0,0,75,62,10.899,0,0,0,0,0,0,74,62,11.648,0,0,0,0,0,0,72,62,13.246,0,0,0,0,0,0,70,62,14.941,0,0,0,0,0,0,67,62,17.604,0,0,0,0,0,0,65,61,19.073,0,0,0,0,0,0,59,61,24.802,0,0,0,0,0,0,53,60,30.439,0,0,0,0,0,0,51,57,32.04,0,0,0,0,0,0,51,55,31.948,0,0,0,0,0,0,1
51,50,31.582,0,0,0,0,0,0,51,48,31.836,0,0,0,0,0,0,60,47,23.234,0,0,0,0,0,0,66,47,17.51,0,0,0,0,0,0,68,46,16.06,0,0,0,0,0,0,69,45,15.657,0,0,0,0,0,0,70,45,14.808,0,0,0,0,0,0,72,44,13.806,0,0,0,0,0,0,73,43,13.777,0,0,0,0,0,0,74,42,13.893,0,0,0,0,0,0,74,41,14.7,0,0,0,0,0,0,75,40,15.01,0,0,0,0,0,0,76,39,15.444,0,0,0,0,0,0,77,38,15.991,0,0,0,0,0,0,79,39,14.454,0,0,0,0,0,0,81,42,11.132,0,0,0,0,0,0,82,48,5.0583,0,0,0,0,0,0,82,48,5.0583,0,0,0,0,0,0,83,48,5.0711,0,0,0,0,0,0,83,48,5.0711,0,0,0,0,0,0,84,48,5.2769,0,0,0,0,0,0,84,48,5.2769,0,0,0,0,0,0,85,48,5.6547,0,0,0,0,0,0,85,48,5.6547,0,0,0,0,0,0,86,48,6.173,0,0,0,0,0,0,87,48,6.7997,0,0,0,0,0,0,87,48,6.7997,0,0,0,0,0,0,88,48,7.5077,0,0,0,0,0,0,91,47,10.48,0,0,0,0,0,0,96,45,15.768,0,0,0,0,0,0,100,45,19.317,0,0,0,0,0,0,105,44,25.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,53,29.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,13.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,32.435,0,0,0,0,0,0,1
51,49,32.004,0,0,0,0,0,0,51,46,32.386,0,0,0,0,0,0,58,45,25.758,0,0,0,0,0,0,65,45,19.077,0,0,0,0,0,0,68,44,16.725,0,0,0,0,0,0,69,44,15.841,0,0,0,0,0,0,71,43,14.682,0,0,0,0,0,0,72,42,14.525,0,0,0,0,0,0,73,41,14.505,0,0,0,0,0,0,74,40,14.622,0,0,0,0,0,0,74,39,15.427,0,0,0,0,0,0,75,38,15.729,0,0,0,0,0,0,76,36,17.059,0,0,0,0,0,0,77,35,17.619,0,0,0,0,0,0,81,44,7.8361,0,0,0,0,0,0,80,37,14.888,0,0,0,0,0,0,82,41,10.641,0,0,0,0,0,0,83,46,5.6038,0,0,0,0,0,0,83,47,4.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,46,8.2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,43,27.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,52,26.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,15.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,32.9,0,0,0,0,0,0,1
51,47,31.921,0,0,0,0,0,0,51,45,32.184,0,0,0,0,0,0,56,43,27.714,0,0,0,0,0,0,63,43,21.034,0,0,0,0,0,0,67,43,17.331,0,0,0,0,0,0,69,42,16.023,0,0,0,0,0,0,70,42,15.173,0,0,0,0,0,0,72,41,14.163,0,0,0,0,0,0,74,41,12.71,0,0,0,0,0,0,75,40,12.824,0,0,0,0,0,0,75,39,13.634,0,0,0,0,0,0,75,37,15.32,0,0,0,0,0,0,76,35,16.644,0,0,0,0,0,0,78,37,14.041,0,0,0,0,0,0,80,40,10.576,0,0,0,0,0,0,81,40,15.458,80,35,15.458,0,0,0,0,0,0,0,0,0,0,0,0,83,45,5.2154,0,0,0,0,0,0,83,45,5.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,42,31.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,50,24.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,65,14.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,31.76,0,0,0,0,0,0,1
51,46,32.46,0,0,0,0,0,0,51,43,32.884,0,0,0,0,0,0,53,41,31.378,0,0,0,0,0,0,61,41,23.74,0,0,0,0,0,0,66,41,19.118,0,0,0,0,0,0,69,41,16.451,0,0,0,0,0,0,70,40,16.132,0,0,0,0,0,0,72,40,14.526,0,0,0,0,0,0,74,40,13.029,0,0,0,0,0,0,76,40,11.684,0,0,0,0,0,0,77,40,11.086,0,0,0,0,0,0,78,39,11.424,0,0,0,0,0,0,78,38,12.318,0,0,0,0,0,0,78,36,14.149,0,0,0,0,0,0,79,33,16.681,0,0,0,0,0,0,82,42,7.2337,0,0,0,0,0,0,82,34,15.171,0,0,0,0,0,0,83,44,5.1234,0,0,0,0,0,0,84,44,5.1602,0,0,0,0,0,0,84,44,5.1602,0,0,0,0,0,0,85,44,5.3857,0,0,0,0,0,0,85,44,5.3857,0,0,0,0,0,0,86,44,5.778,0,0,0,0,0,0,86,44,5.778,0,0,0,0,0,0,87,44,6.3058,0,0,0,0,0,0,88,44,6.9384,0,0,0,0,0,0,88,44,6.9384,0,0,0,0,0,0,90,43,9.0624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,41,26.206,98,41,26.206,99,40,26.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,49,22.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,64,14.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,32.311,0,0,0,1
51,45,31.869,0,0,0,0,0,0,51,42,32.252,0,0,0,0,0,0,53,39,30.98,0,0,0,0,0,0,61,40,23.051,0,0,0,0,0,0,66,40,18.404,0,0,0,0,0,0,69,39,16.227,0,0,0,0,0,0,70,38,15.968,0,0,0,0,0,0,71,38,15.181,0,0,0,0,0,0,73,38,13.689,0,0,0,0,0,0,75,38,12.343,0,0,0,0,0,0,76,37,12.57,0,0,0,0,0,0,76,36,13.424,0,0,0,0,0,0,77,35,13.852,0,0,0,0,0,0,78,33,15.353,0,0,0,0,0,0,79,32,16.043,0,0,0,0,0,0,80,32,15.838,0,0,0,0,0,0,81,31,16.689,0,0,0,0,0,0,83,31,16.597,0,0,0,0,0,0,84,33,14.648,0,0,0,0,0,0,84,40,7.6955,0,0,0,0,0,0,85,41,6.9644,0,0,0,0,0,0,85,41,6.9644,0,0,0,0,0,0,86,41,7.3469,0,0,0,0,0,0,87,41,7.839,0,0,0,0,0,0,87,41,7.839,0,0,0,0,0,0,88,41,8.4216,0,0,0,0,0,0,89,41,9.0772,0,0,0,0,0,0,91,41,10.552,0,0,0,0,0,0,93,41,12.177,0,0,0,0,0,0,98,39,17.494,0,0,0,0,0,0,105,37,27.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,48,23.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,56,14.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,62,14.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,31.766,0,0,0,0,0,0,1
51,43,32.581,0,0,0,0,0,0,51,40,32.968,0,0,0,0,0,0,53,37,31.692,0,0,0,0,0,0,62,38,22.815,0,0,0,0,0,0,67,38,18.189,0,0,0,0,0,0,69,37,16.895,0,0,0,0,0,0,71,37,15.217,0,0,0,0,0,0,72,36,15.036,0,0,0,0,0,0,74,36,13.573,0,0,0,0,0,0,75,36,12.895,0,0,0,0,0,0,77,36,11.68,0,0,0,0,0,0,78,35,12.039,0,0,0,0,0,0,78,34,12.938,0,0,0,0,0,0,79,33,13.487,0,0,0,0,0,0,80,32,14.157,0,0,0,0,0,0,81,31,14.932,0,0,0,0,0,0,82,31,14.799,0,0,0,0,0,0,83,31,14.734,0,0,0,0,0,0,85,31,14.806,0,0,0,0,0,0,86,31,14.943,0,0,0,0,0,0,86,36,10.051,0,0,0,0,0,0,86,37,9.0868,0,0,0,0,0,0,87,38,8.4961,0,0,0,0,0,0,88,38,8.9583,0,0,0,0,0,0,89,38,9.5036,0,0,0,0,0,0,90,38,10.119,0,0,0,0,0,0,91,38,10.791,0,0,0,0,0,0,93,38,12.271,0,0,0,0,0,0,95,38,13.882,0,0,0,0,0,0,97,38,15.584,0,0,0,0,0,0,102,37,20.485,0,0,0,0,0,0,107,37,25.099,0,0,0,0,0,0,110,39,27.373,0,0,0,0,0,0,110,41,26.951,0,0,0,0,0,0,107,44,23.597,0,0,0,0,0,0,107,46,23.535,0,0,0,0,0,0,107,48,23.643,0,0,0,0,0,0,107,50,23.918,0,0,0,0,0,0,108,52,25.323,0,0,0,0,0,0,112,56,30.327,0,0,0,0,0,0,113,60,32.802,0,0,0,0,0,0,97,54,15.862,0,0,0,0,0,0,95,54,23.617,99,56,23.617,101,58,23.617,102,58,23.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,58,12.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,32.468,0,0,0,1
51,41,33.621,0,0,0,0,0,0,51,38,33.992,0,0,0,0,0,0,53,35,32.689,0,0,0,0,0,0,63,36,22.845,0,0,0,0,0,0,68,36,18.214,0,0,0,0,0,0,70,35,16.914,0,0,0,0,0,0,71,34,16.626,0,0,0,0,0,0,73,34,15.046,0,0,0,0,0,0,75,34,13.576,0,0,0,0,0,0,76,34,12.895,0,0,0,0,0,0,78,34,11.672,0,0,0,0,0,0,79,34,11.145,0,0,0,0,0,0,80,33,11.6,0,0,0,0,0,0,80,33,11.6,0,0,0,0,0,0,81,32,12.203,0,0,0,0,0,0,82,31,12.932,0,0,0,0,0,0,83,31,12.776,0,0,0,0,0,0,85,31,12.695,0,0,0,0,0,0,86,31,12.773,0,0,0,0,0,0,87,32,11.947,0,0,0,0,0,0,87,32,11.947,0,0,0,0,0,0,88,34,10.294,0,0,0,0,0,0,88,35,9.3595,0,0,0,0,0,0,89,36,8.8995,0,0,0,0,0,0,90,36,9.4432,0,0,0,0,0,0,91,36,10.057,0,0,0,0,0,0,92,36,10.729,0,0,0,0,0,0,94,36,12.209,0,0,0,0,0,0,96,36,13.821,0,0,0,0,0,0,98,36,15.523,0,0,0,0,0,0,103,35,20.425,0,0,0,0,0,0,108,35,25.041,0,0,0,0,0,0,111,37,27.317,0,0,0,0,0,0,111,39,26.898,0,0,0,0,0,0,110,41,25.628,0,0,0,0,0,0,109,44,24.489,0,0,0,0,0,0,109,46,24.596,0,0,0,0,0,0,109,48,24.864,0,0,0,0,0,0,109,50,25.288,0,0,0,0,0,0,111,53,28.077,0,0,0,0,0,0,113,57,31.444,0,0,0,0,0,0,100,52,17.577,0,0,0,0,0,0,96,52,16.39,0,0,0,0,0,0,0,0,0,95,52,14.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,52,8.3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,33.515,0,0,0,0,0,0,1
51,39,32.688,0,0,0,0,0,0,50,36,34.063,0,0,0,0,0,0,53,33,31.804,0,0,0,0,0,0,62,34,22.927,0,0,0,0,0,0,67,34,18.302,0,0,0,0,0,0,69,33,17.006,0,0,0,0,0,0,71,33,15.327,0,0,0,0,0,0,73,33,13.735,0,0,0,0,0,0,74,32,13.676,0,0,0,0,0,0,75,32,12.996,0,0,0,0,0,0,77,32,11.773,0,0,0,0,0,0,78,32,11.246,0,0,0,0,0,0,79,32,10.786,0,0,0,0,0,0,80,32,10.401,0,0,0,0,0,0,81,32,10.102,0,0,0,0,0,0,82,32,9.8945,0,0,0,0,0,0,83,32,9.7857,0,0,0,0,0,0,84,31,10.778,0,0,0,0,0,0,85,31,10.863,0,0,0,0,0,0,85,31,10.863,0,0,0,0,0,0,86,31,11.04,0,0,0,0,0,0,87,32,10.353,0,0,0,0,0,0,88,33,9.824,0,0,0,0,0,0,88,34,8.9428,0,0,0,0,0,0,89,35,8.6772,0,0,0,0,0,0,89,35,8.6772,0,0,0,0,0,0,90,35,9.3355,0,0,0,0,0,0,92,35,10.811,0,0,0,0,0,0,93,35,11.607,0,0,0,0,0,0,97,34,15.514,0,0,0,0,0,0,100,34,18.173,0,0,0,0,0,0,105,34,22.794,0,0,0,0,0,0,110,35,27.282,0,0,0,0,0,0,110,37,26.856,0,0,0,0,0,0,110,39,26.574,0,0,0,0,0,0,109,42,25.43,0,0,0,0,0,0,109,44,25.527,0,0,0,0,0,0,109,46,25.779,0,0,0,0,0,0,110,49,27.4,0,0,0,0,0,0,112,52,30.214,0,0,0,0,0,0,112,55,31.357,0,0,0,0,0,0,94,48,16.612,95,48,16.612,96,49,16.612,97,49,16.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,48,6.2458,0,0,0,0,0,0,84,48,6.2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,32.572,0,0,0,1
51,38,30.455,0,0,0,0,0,0,50,35,31.854,0,0,0,0,0,0,51,33,31.305,0,0,0,0,0,0,56,32,26.798,0,0,0,0,0,0,63,32,20.311,0,0,0,0,0,0,66,32,17.65,0,0,0,0,0,0,69,32,15.118,0,0,0,0,0,0,71,32,13.536,0,0,0,0,0,0,73,32,12.079,0,0,0,0,0,0,74,32,11.412,0,0,0,0,0,0,75,32,10.797,0,0,0,0,0,0,76,32,10.243,0,0,0,0,0,0,77,32,9.7599,0,0,0,0,0,0,78,32,9.3591,0,0,0,0,0,0,79,32,9.0516,0,0,0,0,0,0,80,32,8.847,0,0,0,0,0,0,81,33,7.7533,0,0,0,0,0,0,81,33,7.7533,0,0,0,0,0,0,82,33,7.7751,0,0,0,0,0,0,83,33,7.924,0,0,0,0,0,0,83,33,7.924,0,0,0,0,0,0,84,33,8.1932,0,0,0,0,0,0,85,33,8.5712,0,0,0,0,0,0,86,33,9.0445,0,0,0,0,0,0,86,33,9.0445,0,0,0,0,0,0,87,34,8.8119,0,0,0,0,0,0,88,34,9.4862,0,0,0,0,0,0,89,34,10.214,0,0,0,0,0,0,91,34,11.79,0,0,0,0,0,0,93,34,13.479,0,0,0,0,0,0,96,34,16.146,0,0,0,0,0,0,99,35,18.58,0,0,0,0,0,0,101,35,20.491,0,0,0,0,0,0,101,37,20.023,0,0,0,0,0,0,102,39,20.743,0,0,0,0,0,0,108,41,26.67,0,0,0,0,0,0,108,43,26.764,0,0,0,0,0,0,110,46,29.146,0,0,0,0,0,0,112,49,31.76,0,0,0,0,0,0,93,45,12.42,0,0,0,0,0,0,92,46,20.412,98,48,20.412,0,0,0,0,0,0,0,0,0,90,46,28.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,45,4.2666,0,0,0,0,0,0,81,45,4.2666,0,0,0,0,0,0,81,45,4.2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,30.332,0,0,0,0,0,0,1
